"alias_country","canonical_country"
"Hong Kong S.A.R., China",Hong Kong
Northern Cyprus,North Cyprus
North Macedonia,Macedonia
Taiwan Province of China,Taiwan
Trinidad & Tobago,Trinidad and Tobago
Czech Republic,Czechia
St. Lucia,Saint Lucia
Laos,Lao People's Democratic Republic
Brunei,Brunei Darussalam
Syria,Syrian Arab Republic
Antigua & Barbuda,Antigua and Barbuda
Turkey,Türkiye
St. Kitts & Nevis,Saint Kitts and Nevis
Bosnia-Herzegovina,Bosnia and Herzegovina
DR Congo,Congo
USA,United States
Sao Tome & Principe,Sao Tome and Principe
Vietnam,Viet Nam
St. Vincent & the Grenadines,Saint Vincent and the Grenadines
Swaziland,Eswatini
State of Palestine,Palestine
Channel Islands,United Kingdom
Russia,Russian Federation
St. Vincent & Grenadines,Saint Vincent and the Grenadines
Czech Republic (Czechia),Czechia
Federated States of Micronesia,Micronesia
Wales,United Kingdom
Macau,Macao
Cape Verde,Cabo Verde
Scotland,United Kingdom
Republic of the Congo,Congo
Democratic Republic of the Congo,Congo
Kosovo,Albania
Ivory Coast,Côte d'Ivoire
Congo (Kinshasa),Congo
Somaliland region,Somalia
Somaliland Region,Somalia
Palestinian Territories,Palestine
U.S. Virgin Islands,Virgin Islands (U.S.)
"Micronesia, Federated States of",Micronesia
Pitcairn Islands,Pitcairn
South Georgia And South Sandwich Islands,South Georgia and the South Sandwich Islands
Reunion,Réunion
"Korea, North",North Korea
Svalbard,Svalbard and Jan Mayen
Falkland Islands (Islas Malvinas),Falkland Islands
Congo (Brazzaville),Congo
"Gambia, The",Gambia
Saint Barthelemy,Saint Barthélemy
"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena
"Korea, South",South Korea
"Bahamas, The",Bahamas
"Bonaire, Sint Eustatius, and Saba",Curaçao
Gaza Strip,Palestine
West Bank,Palestine
Vatican City,Holy See
South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands
